battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_37,428,-0.0012961422498733,4.478581171428936e-05,0.9994317492095844,1.268882256046154e-06,428,0.8190714274412159,81.11258134793728,0.001217130715678,0.643182765580786,Moderate,Moderate
CS2_37,429,-0.0010565280363895,3.161712243786924e-05,0.9996955999686752,-6.282484376614166e-07,429,0.8194241057251688,81.14750705165295,3.6111503433428856e-05,0.6430150429428794,Moderate,Moderate
CS2_37,430,-0.0007532403880052,-3.502876878204893e-07,0.999725227691,2.3204010802406924e-06,430,0.8198222138058284,81.18693166469147,4.14220496210268e-05,0.6429964504368224,Moderate,Moderate
CS2_37,431,-0.0005785819121205,-1.780985346229063e-05,0.9992936665631164,3.370681366361399e-06,431,0.8178826439564411,80.99485620958748,4.941934260871005e-05,0.6432735426902856,Moderate,Moderate
CS2_37,432,-0.0005265938685538,-5.384136461522023e-06,0.9992128628745356,2.318543273131964e-06,432,0.8139880713236209,80.60917697709131,6.125721373513362e-05,0.6433233720148266,Moderate,Moderate
CS2_37,433,-0.0002750280885117,1.0365842768854723e-05,0.9986174493862268,-1.0530669967855302e-06,433,0.827118402217561,81.90947264982309,6.112752527643913e-05,0.6437126844209392,Moderate,Moderate
CS2_37,434,-1.1726258845421648e-05,1.6822493946670753e-06,0.9984458235357888,-2.319162542169744e-06,434,0.8293318139531962,82.1286666461563,6.283214842633085e-05,0.6438221628348013,Moderate,Moderate
CS2_37,435,0.0002385857426405,-1.585955864829306e-05,0.9983714851146114,-1.68719849029087e-06,435,0.8300777706560254,82.20253868187032,6.252772557720755e-05,0.6438670323948702,Moderate,Moderate
CS2_37,436,0.0002619318970933,-2.9013320574772672e-05,0.9991333658097994,-5.690772812086661e-06,436,0.8136669064539497,80.57737204440224,5.729858629627132e-05,0.643383924909642,Moderate,Moderate
CS2_37,437,0.0004864077632434,-1.904970984249649e-05,0.9995573107193444,-2.95019769049137e-06,437,0.8151324003670624,80.72249979548693,3.660377033267599e-05,0.6431079331182514,Moderate,Moderate
CS2_37,438,0.0007533366697263,-3.1050413686894354e-05,0.9997618812692792,2.0838403082743885e-07,438,0.8135335893256901,80.56416965930036,3.8670176381964346e-05,0.6429803117726328,Moderate,Moderate
CS2_37,439,-0.0008083050604978,-2.340959250483424e-05,1.0005601016220882,-2.9461724417521387e-06,439,0.8141546079030064,80.62566908191911,4.169605337441778e-05,0.6424559018280604,Moderate,Moderate
CS2_37,440,-0.0008909116879189,-5.1175991003080265e-06,0.9994796766825657,-5.893273787061525e-06,440,0.8099662098315328,80.21089233851436,4.990840322053766e-05,0.6431341147536196,Moderate,Moderate
CS2_37,441,-0.0008809977608537,2.2532153613624327e-05,0.9988131376975464,-8.629823659917583e-06,441,0.8186505776965731,81.07090462963906,4.974838879716317e-05,0.6435664135756581,Moderate,Moderate
CS2_37,442,-0.002531254411765,2.066695703369123e-05,0.9978961781445638,-1.3475294237008372e-05,442,0.6875331293156961,68.08635365933783,0.0016104858929381,0.6441724988477802,Weak,Weak
CS2_37,443,-0.002287088876143,3.160165802981953e-05,0.9984011848584806,-1.3899183892579277e-05,443,0.8220428053876887,81.40683668065189,0.0016282046933935,0.6438509028091863,Moderate,Moderate
CS2_37,444,-0.0020389218070446,3.562916916076075e-05,0.9983635368227556,-1.010863811938217e-05,444,0.823292662254218,81.53060991136553,0.00161443442851,0.6438746164586344,Moderate,Moderate
CS2_37,445,-0.0017203682912114,3.039918453077681e-05,0.9986701426188436,-4.2091716419566765e-06,445,0.8236782563035376,81.56879526082942,0.0015921286054336,0.643676368174403,Moderate,Moderate
CS2_37,446,-0.0012943560081599,-1.1539555542153085e-05,0.9988876411661473,1.683792510589996e-06,446,0.8241144299867855,81.61198950760567,0.0015672658271735,0.6435354442384265,Moderate,Moderate
CS2_37,447,-0.0008311713956508,-3.3351537293807664e-05,0.9989227294294152,7.369301535866477e-06,447,0.8244561098096241,81.64582603455122,0.0015944382225803,0.6435097722877499,Moderate,Moderate
CS2_37,448,-0.0005191607925573,-5.5831663065988e-05,0.9982807861562946,1.937445107992593e-05,448,0.8250171353208628,81.70138434838567,0.001619478107472,0.6439171075347615,Moderate,Moderate
CS2_37,449,-0.0002965571777543,-7.394558038905277e-05,0.9980118675266156,2.421744458086502e-05,449,0.8253574350580166,81.7350842055505,0.0016456086341507,0.64408351325338,Moderate,Moderate
CS2_37,450,-7.397199549010544e-05,-8.406103556328677e-05,0.9980445956389704,2.3796341635958944e-05,450,0.8255966704018718,81.75877566351087,0.0016694596426713,0.6440570054462585,Moderate,Moderate
CS2_37,451,0.0001466981797589,-0.0001085466670183,0.9980600459016324,2.7168261540395903e-05,451,0.8256285524406479,81.7619329393932,0.0016917384991506,0.6440446807829324,Moderate,Moderate
CS2_37,452,0.0003345053037149,-0.000123335654702,0.997981682652144,2.5690995253521733e-05,452,0.8258122581888827,81.78012530571019,0.0017067906578924,0.6440927393245738,Moderate,Moderate
CS2_37,453,0.0004572534774451,-9.570616058776952e-05,0.997831299840464,3.2431738717206175e-05,453,0.8258797103408497,81.78680508720446,1.5253754192260216e-06,0.6441839683763914,Moderate,Moderate
CS2_37,454,0.0007588095542464,-8.849618545260756e-05,0.998440784411878,2.9691163595612613e-05,454,0.826393718795714,81.83770730551154,9.992630341404811e-07,0.6437832061729628,Moderate,Moderate
CS2_37,455,0.0008842531299264,-6.24989616370319e-05,0.9992565014015978,2.2529007552499168e-05,455,0.8103258349579869,80.24650598751613,2.076584519291192e-05,0.6432666027382365,Moderate,Moderate
CS2_37,456,0.0009779354090075,-3.797091336811324e-05,0.9995265953811164,1.8107426630980436e-05,456,0.8051590648472329,79.73484113525305,5.254991244625327e-05,0.6430974941024987,Weak,Weak
CS2_37,457,0.0010055656228206,-1.8581291903562303e-05,0.9982774270608756,1.389639718191503e-05,457,0.8156331358630133,80.77208759367933,5.577105566538622e-05,0.6438959267922463,Moderate,Moderate
CS2_37,458,0.0010735916611056,1.2846955539836484e-05,0.998306250061524,1.3899493527093552e-05,458,0.8173281939838191,80.93994907084361,5.601495962842554e-05,0.6438754167968763,Moderate,Moderate
CS2_37,459,0.0010148066383029,2.1735701452853702e-05,0.9986378684222782,1.1372566223137034e-05,459,0.8095420137872642,80.16888423641795,6.454564269665639e-05,0.6436610882229191,Moderate,Moderate
CS2_37,460,0.0008160512376995,6.07815778221716e-05,0.9991672459273102,4.2135065252073005e-06,460,0.7976820167077125,78.9943896249935,0.0001008265536393,0.643323567395631,Weak,Weak
CS2_37,461,0.0005858225890255,0.0001027673306763,0.9988844381614014,-7.370230439425455e-06,461,0.79821855536537,79.0475230075747,0.0001208914121898,0.6435053980105545,Weak,Weak
CS2_37,462,0.0004723471590293,0.0001415481550287,0.999450534728874,-1.4528980502836875e-05,462,0.7964809831053934,78.87545135843223,0.0001322466825618,0.6431375680741471,Weak,Weak
CS2_37,463,-0.0014861409295526,0.0001632694931367,1.000454904022176,-2.400689310841804e-05,463,0.7964272421541398,78.87012939610487,0.000127676364789,0.6424750403623517,Weak,Weak
CS2_37,464,-0.0016840292040386,0.0001883347744444,0.9998685782420572,-2.69546137227629e-05,464,0.7949221954441867,78.72108473454844,0.000110329591853,0.6428470275733152,Weak,Weak
CS2_37,465,-0.0017356139391467,0.0002005065035785,0.9994299154111383,-2.9695188844355883e-05,465,0.8021006644287478,79.43196797373413,6.582794947886785e-05,0.6431346584301438,Weak,Weak
CS2_37,466,-0.0017295949288581,0.000187161410811,0.9993395688892688,-2.990574031680748e-05,466,0.8039927995874976,79.61934597502132,6.144098597938026e-05,0.6431948503890891,Weak,Weak
CS2_37,467,-0.0016891842055706,0.00016559912763,0.9993347423139282,-2.780022559227247e-05,467,0.8041926247652373,79.6391346472198,6.118741586512904e-05,0.6431973031485303,Weak,Weak
CS2_37,468,-0.0017875997108663,0.0001471884617651,0.9999920153137108,-2.5481063050101e-05,468,0.7911349768370481,78.34603676307466,5.5417754582463816e-05,0.6427815866978388,Weak,Weak
CS2_37,469,-0.0018714857605424,0.00015228973736,1.000132917949634,-2.253334243575268e-05,469,0.7883045035601448,78.0657352091025,3.775582812403407e-05,0.6426963587133014,Weak,Weak
CS2_37,470,-0.001902163472097,0.0001299853206213,1.0001188773169414,-1.8743106297079076e-05,470,0.7883559527085513,78.07083021436772,3.157979451304314e-05,0.6427114679188212,Weak,Weak
CS2_37,471,-0.0018799845057597,0.0001040497051698,1.000098680737894,-1.6426420831054684e-05,471,0.7884626097930436,78.081392457357,3.717972353220649e-05,0.6427287036500398,Weak,Weak
CS2_37,472,-0.0018215300683454,9.408111121272704e-05,1.0001169833680237,-9.263645518902304e-06,472,0.7875073447624423,77.98679263381591,4.219355391808293e-05,0.6427180976469107,Weak,Weak
CS2_37,473,-0.0017355680525299,6.627772687410694e-05,1.0001879856117202,-4.209790910984652e-06,473,0.7856112312084491,77.79902065234945,4.909877971784795e-05,0.6426717469286343,Weak,Weak
CS2_37,474,-0.0014698396173996,7.743557269620722e-05,0.999651551235352,1.2006388082130405e-05,474,0.795358945430479,78.76433605257148,4.86258926407459e-05,0.6430225651611863,Weak,Weak
CS2_37,475,-0.0011564259835609,4.5834794873773487e-05,0.9996630016557078,1.5161873458266652e-05,475,0.7954132199396398,78.76971085309793,4.877458756958882e-05,0.6430163621833922,Weak,Weak
CS2_37,476,-0.0010385795374445,2.8247586995361463e-05,0.9989521081510092,1.7899352234673614e-05,476,0.79493116882092,78.72197336736586,4.136720058180144e-05,0.643460417916843,Weak,Weak
CS2_37,477,-0.0011824017853723,3.208061214814874e-05,0.9994874761892716,1.1158608770985716e-05,477,0.7789266598876381,77.13704806135185,4.34979502709408e-05,0.6431214309509864,Weak,Weak
CS2_37,478,-0.0011677382008787,4.757396448799484e-05,1.000016075817504,6.737337483985873e-06,478,0.7769853503707687,76.94480032710904,3.761956500108238e-05,0.6427806952239464,Weak,Weak
CS2_37,479,-0.0010659811835632,4.3161328207248464e-05,1.0000347278433768,9.267670767640958e-06,479,0.7779622022159387,77.04153789125989,4.585161296626441e-05,0.6427704727722954,Weak,Weak
CS2_37,480,-0.0010580341316088,2.6774935467779816e-05,0.9997125142946371,1.200855552375514e-05,480,0.77536703392256,76.78453857196259,5.788510578096853e-05,0.6429769286114567,Weak,Weak
CS2_37,481,-0.0012015343035939,5.722130896017423e-05,0.9993058799625368,8.215842308931568e-06,481,0.7733340964802515,76.58321693121185,7.101571588401655e-05,0.6432360289434242,Weak,Weak
CS2_37,482,-0.0012245526394932,6.760381116049207e-05,0.9989890736581366,2.1070628971213875e-06,482,0.7795862133126903,77.2023635870197,7.120181962472264e-05,0.6434411157074494,Weak,Weak
CS2_37,483,-0.0011463944324949,3.997697147595101e-05,0.9985548557545147,2.3148276589110454e-06,483,0.7874249023965163,77.97862837257,7.114008511097659e-05,0.643720591833683,Weak,Weak
CS2_37,484,-0.0010368832440978,4.394435376686283e-05,0.9984685083561434,-4.025248739231806e-09,484,0.7889925889397098,78.13387625206214,7.345965396874265e-05,0.6437751618423795,Weak,Weak
CS2_37,485,-0.0010341439102038,2.675981570394911e-05,0.9988651155115936,-2.1395745215477882e-07,485,0.7816832422024795,77.4100321989543,5.946381449363036e-05,0.643522756280878,Weak,Weak
CS2_37,486,-0.0009748373582579,2.4490917024223143e-05,0.9994768529617188,-6.344411280236537e-07,486,0.7768187067852921,76.92829762547615,4.392347545561945e-05,0.6431233670946486,Weak,Weak
CS2_37,487,-0.0008803737878387,1.5836996040393605e-05,0.9996250806225516,-3.3743969805805868e-06,487,0.7749162527687545,76.73989774848474,2.4943471965265757e-05,0.6430289350660386,Weak,Weak
CS2_37,488,-0.000698974225577,-8.347537649577762e-06,0.9994423487259264,-1.4788144594628546e-06,488,0.7784828617632513,77.09309876674777,2.499207174223625e-05,0.6431491184026362,Weak,Weak
CS2_37,489,-0.0006798832129751,-3.675233615144047e-05,0.9988245983540917,-1.6884370283600878e-06,489,0.7777775398602493,77.02325079217923,2.469314768574324e-05,0.6435423950376098,Weak,Weak
CS2_37,490,-0.0007062002868143,-2.523704041883896e-05,0.9987753336628348,-4.2172221394270655e-06,490,0.7760588941111983,76.85305343397852,2.5533300993679533e-05,0.6435728376033187,Weak,Weak
CS2_37,491,-0.0006047452033833,-3.747269610458128e-05,0.9982882202218138,-4.847947653230954e-06,491,0.784616195212859,77.70048231316142,2.6347369633845068e-05,0.6438873710681638,Weak,Weak
CS2_37,492,-0.0004697777956368,-5.659689782781132e-05,0.9982297580140168,-1.6890562973990222e-06,492,0.7867053456426518,77.90737072179999,2.484974432898725e-05,0.6439190793668248,Weak,Weak
CS2_37,493,-0.0003409142368444,-5.398583947377966e-05,0.9981839618012232,3.1542468380658777e-06,493,0.7871104143917975,77.94748464931085,2.7586721562064872e-05,0.6439480710131565,Weak,Weak
CS2_37,494,-0.0002318023441584,-5.341191863760852e-05,0.9980668008030826,1.2001433929839691e-05,494,0.7876355679739362,77.99949056872676,2.782473654977144e-05,0.6440193281852131,Weak,Weak
CS2_37,495,1.6503677974935247e-05,-4.419570760931124e-05,0.9985884951017086,2.063497320397704e-05,495,0.7878334639737048,78.01908819457705,2.6300482080239225e-05,0.6436816959591586,Weak,Weak
CS2_37,496,-0.0013785661881414,-3.88399478703596e-05,0.9974062243865208,1.6214321186013825e-05,496,0.6604812704727152,65.40741012950546,0.0013642218967971,0.6444641730844576,Weak,Weak
CS2_37,497,-0.0009638908699632,-4.1225550536209264e-05,0.9983522437798692,2.7377574474767905e-05,497,0.7868687109472958,77.92354877553063,0.0013855679745288,0.6438666761424412,Weak,Weak
CS2_37,498,-0.0007570702781646,-6.329027231544717e-05,0.9975899812987972,2.927315699588621e-05,498,0.7876626110553175,78.00216864302524,0.0014085865197758,0.6443445570028687,Weak,Weak
CS2_37,499,-0.0005863499663159,-6.421645384507927e-05,0.9975388171140251,2.590154672596987e-05,499,0.7878919250845016,78.02487759394606,0.0014272547721169,0.6443727673128729,Weak,Weak
CS2_37,500,-0.000414551484162,-6.63886740267706e-05,0.997614068060061,2.8428783664448163e-05,500,0.7879910646396837,78.03469537657783,0.0014450780457674,0.644321291406758,Weak,Weak
CS2_37,501,-0.0003000563486709,-7.11714163131907e-05,0.9975329693021574,3.0327772165267923e-05,501,0.7874362783117377,77.97975492859172,0.0014601125955256,0.6443698514650384,Weak,Weak
CS2_37,502,-0.0002304729837136,-3.8888346112762926e-05,0.9974497026878776,2.7167023002323224e-05,502,0.7874212276060959,77.97826445835334,0.0014658537553677,0.6444199044013702,Weak,Weak
CS2_37,503,-9.207762636755212e-05,-1.4276422364364596e-05,0.9978447403243024,2.3374619422018543e-05,503,0.787251135616934,77.961420261565,0.0014670589575936,0.644159570220118,Weak,Weak
CS2_37,504,0.0001781523936476,7.298845956809752e-07,0.9989083552755976,1.937166436926053e-05,504,0.7895463388806739,78.18871406672403,0.0014730296525814,0.6434793799417229,Weak,Weak
CS2_37,505,0.0003770647016564,2.871566848406546e-05,0.9993835649185246,1.537180566168566e-05,505,0.782542563507074,77.4951307225845,0.001463722730405,0.6431732055234847,Weak,Weak
CS2_37,506,0.0005916175179419,3.2477158612708485e-05,0.998493725262575,1.3263504226489289e-05,506,0.7911421615120822,78.34674826089847,0.0014727335170434,0.6437445470991179,Weak,Weak
CS2_37,507,0.0007132297718299,3.637891720253557e-05,0.9983543022757748,1.3053572023074318e-05,507,0.7902826190973311,78.26162784074621,4.952683355116754e-06,0.6438334585610048,Weak,Weak
CS2_37,508,0.000776558544766,6.819290227204294e-05,0.9983461430141206,1.0106470677766085e-05,508,0.7892338817134372,78.15777145714674,5.010524164909128e-06,0.64383331969483,Weak,Weak
CS2_37,509,0.00071523393084,8.953882487167632e-05,0.9991787773207422,4.4187942108631375e-06,509,0.7771440639255722,76.96051771840571,1.5855303281348856e-05,0.643300201856214,Weak,Weak
CS2_37,510,0.0005528432703578,0.0001191975418963,0.9994896137342502,-1.4763373833100006e-06,510,0.7700039526502822,76.2534330402604,4.204067551987064e-05,0.6430995464109591,Weak,Weak
CS2_37,511,0.000349376837779,0.0001440652259444,0.9995136817966872,-3.3713006353882216e-06,511,0.7679542698018027,76.05045310320638,6.837177466592589e-05,0.6430798887883391,Weak,Weak
CS2_37,512,0.0002747587545366,0.0001684146254223,1.0000228104549542,-5.684270487189962e-06,512,0.7676520990579405,76.02052915735584,8.890427340031397e-05,0.6427469456318148,Weak,Weak
CS2_37,513,0.00021199198494,0.0001786911601445,1.0002441918571472,-1.4701446929448797e-06,513,0.7645701751203999,75.71532646352867,0.0001108396518602,0.6426050980906256,Weak,Weak
CS2_37,514,0.000159135791028,0.0002104713415272,1.0003320808942788,4.2450892461214393e-07,514,0.7626741967718296,75.52756787144497,0.0001289128460174,0.642546009530002,Weak,Weak
CS2_37,515,0.0003377387007487,0.0002229126215593,0.9995741030056235,8.849354533399703e-06,515,0.7774752570491987,76.99331574832351,0.0001131308949267,0.6430433193318175,Weak,Weak
CS2_37,516,0.0005430808177783,0.0002056036137543,0.9995397541123578,1.263866176851894e-05,516,0.7783004593197642,77.07503546660112,0.0001095765949121,0.643061798925532,Weak,Weak
CS2_37,517,-0.0010516168021203,0.0002041436611612,1.0007014804769867,4.847638018711487e-06,517,0.7788315119619789,77.12762556948903,8.616903792314948e-05,0.6422902097684382,Weak,Weak
CS2_37,518,-0.0011904908077047,0.0002205045531656,1.0005379387583468,7.798145343718864e-06,518,0.7637387698910718,75.63299246671517,6.866598632015488e-05,0.6423924762702581,Weak,Weak
CS2_37,519,-0.0013489673314505,0.0002200349708853,1.000729824735574,8.640041599015592e-06,519,0.7590430917681985,75.16797981828822,5.052949401320451e-05,0.6422712252723726,Weak,Weak
CS2_37,520,-0.0014704355914429,0.000213050817745,1.0007115425628503,7.376423129779041e-06,520,0.758778530716393,75.14178035739002,5.4079321239564e-05,0.6422823512200053,Weak,Weak
CS2_37,521,-0.0015803415534983,0.0002158316829619,1.0007846304392751,6.319950153294368e-06,521,0.7566484347100282,74.93083711140848,6.519024397390566e-05,0.6422376744060009,Weak,Weak
CS2_37,522,-0.0016830254957094,0.000211036785314,1.0008193753116414,7.796597171134217e-06,522,0.7546805322058177,74.73595587564587,7.835260678520621e-05,0.6422165126658547,Weak,Weak
CS2_37,523,-0.0017357101286332,0.0002022141823931,1.000760383543274,5.055712415022919e-06,523,0.7552714601865507,74.79447542876679,8.738443215063962e-05,0.6422557825451922,Weak,Weak
CS2_37,524,-0.0015754994815403,0.0001784632321077,1.0000321159774626,6.739504925608878e-06,524,0.7686365211939581,76.11801640683527,8.890681570860128e-05,0.6427299500854557,Weak,Weak
CS2_37,525,-0.002946205900771,0.000185115811144,0.9978251020478434,-4.841754962876792e-06,525,0.6463697220546365,64.00994455976561,0.0013707618172319,0.644179491993239,Weak,Weak
CS2_37,526,-0.0026346352393473,0.0001757727425612,0.9985579540097084,-3.365727214078761e-06,526,0.7692915484933778,76.18288371062498,0.0013389889416874,0.643717706664005,Weak,Weak
CS2_37,527,-0.0023358172826919,0.0001595710304762,0.9997195822839527,-6.528334184132188e-06,527,0.7575249309193417,75.0176364645506,0.0012755907819232,0.6429741795913715,Weak,Weak
CS2_37,528,-0.0020879820171349,0.0001403033052185,0.9999916742597014,-7.371778612015871e-06,528,0.7511830373017183,74.38959922051384,0.0011951140127391,0.6427994754649552,Weak,Weak
CS2_37,529,-0.001843847740497,0.0001162146901823,1.000075142745206,-8.004671567446225e-06,529,0.7481417140976632,74.08841721424493,0.0011718674205217,0.642748902663337,Weak,Weak
CS2_37,530,-0.0011482751749433,8.949537210430609e-05,1.000019596529409,-6.5320497983433015e-06,530,0.792092045149262,78.44081516545711,0.0013456143327565,0.642779656859168,Weak,Weak
CS2_37,531,-0.0010953132055003,0.0001095779719768,1.0018109992632904,-1.4113141344733478e-05,531,0.7519599497739169,74.46653680372108,0.0013389380176449,0.6416841094772844,Weak,Weak
CS2_37,532,-0.0012657241135791,0.0001338761109879,1.002577855983006,-1.895675411471208e-05,532,0.735210489050433,72.8078389784143,0.0013529143275108,0.6412050176058619,Weak,Weak
CS2_37,533,-0.0011436817906502,0.0001592609970676,1.0015502418338322,-1.8957373383745822e-05,533,0.754787397581143,74.74653874566056,0.0013530535599421,0.6418827467846506,Weak,Weak
CS2_37,534,-0.001025958221159,0.0001453172847562,1.0013260428660486,-1.6641616821274645e-05,534,0.7565584997500516,74.92193085914192,0.0013550181075233,0.6420289218002809,Weak,Weak
CS2_37,535,-0.0009287959301516,0.0001700723882308,1.0012758726711124,-1.200948442730489e-05,535,0.7562596899531879,74.89233974761775,0.0013187063475866,0.642062515354259,Weak,Weak
CS2_37,536,-0.001012188053109,0.0001632266518997,1.0037697578754636,-1.348303509996391e-05,536,0.7254343830909313,71.83971194658344,0.0002923194278553,0.6404909382160299,Weak,Weak
CS2_37,537,-0.0011772345613566,0.0001727405062262,1.0044770244901506,-1.600903350037183e-05,537,0.7130351855301393,70.61182035239025,0.0004125223643848,0.6400492338945796,Weak,Weak
CS2_37,538,-0.0013566948748417,0.0001907279855441,1.0049780353910018,-1.980143708067709e-05,538,0.704814637241447,69.79774007873908,0.0005782862235008,0.639732745683365,Weak,Weak
CS2_37,539,-0.0017601053861292,0.0002208949033427,1.0046466279154345,-2.2748228791467583e-05,539,0.696770800816612,69.00115956756534,0.0007746894671344,0.6399473110309719,Weak,Weak
CS2_37,540,-0.0021648873295467,0.0002409430834457,1.004519698662319,-2.485281461244477e-05,540,0.695133649570316,68.83903260379257,0.0009390590513822,0.6400315081251229,Weak,Weak
CS2_37,541,-0.0025866606068712,0.0002830179986378,1.0049477676541831,-2.632574601606197e-05,541,0.6877253897966735,68.10539320018958,0.0007319908776994,0.6397620707355403,Weak,Weak
CS2_37,542,-0.0026787646277733,0.0003097839187012,1.003668277558026,-2.948618554448893e-05,542,0.7083477140562273,70.1476204077876,0.0006718787877565,0.6406094760869797,Weak,Weak
CS2_37,543,-0.0026706633136656,0.0003056108165308,1.0033695842184056,-2.5691924157071485e-05,543,0.7133981455412304,70.64776425476472,0.0006543591826262,0.6408038196480792,Weak,Weak
CS2_37,544,-0.0025348939155334,0.0002842212355366,1.003157627309463,-2.4009679819071903e-05,544,0.7184503285658561,71.14808155657786,0.0005164695621059,0.6409414491835838,Weak,Weak
CS2_37,545,-0.0025192538204072,0.0002679230056767,1.0055714070981057,-1.979741183193728e-05,545,0.6908166919641747,68.41152461941857,0.000376013941601,0.6394203567613246,Weak,Weak
CS2_37,546,-0.0042800296286268,0.0002784684795642,1.007624507894903,-2.4214348235687654e-05,546,0.6807441635368239,67.41404289307482,0.0001960229023166,0.6380662471378882,Weak,Weak
CS2_37,547,-0.0043486407809819,0.0002637464106431,1.006584284537635,-2.147563092120801e-05,547,0.6792642771039965,67.26748985185421,0.0001840551119095,0.6387283840914513,Weak,Weak
CS2_37,548,-0.0045315499994431,0.0002711104280442,1.0061666544221128,-2.231628863842918e-05,548,0.6744038782063289,66.78616491759041,0.0002109358147353,0.6389936593948379,Weak,Weak
CS2_37,549,-0.004719702498901,0.0002801127476387,1.0059502294783091,-2.0416680868573943e-05,549,0.6726641232776629,66.61387711893317,0.000244641967304,0.6391354762251844,Weak,Weak
CS2_37,550,-0.0049574995160753,0.0002491253225757,1.0063453088655154,-2.23135019277632e-05,550,0.6643350595355546,65.78905056815913,0.0003127092902944,0.6388878280349989,Weak,Weak
CS2_37,551,-0.0043406919938814,0.0002183750740804,1.005059723431427,-1.66270639989312e-05,551,0.6734135794539409,66.68809570723747,0.0003314334228626,0.6397267622482301,Weak,Weak
CS2_37,552,-0.0039176074380078,0.000190565305933,1.002017527048736,-1.4733648919442242e-05,552,0.6907743693906276,68.4073334181696,0.0003323570327718,0.6416403287714576,Weak,Weak
CS2_37,553,-0.0053396412983659,0.0001844675007808,0.9988613534319204,-1.9367329486006447e-05,553,0.561006100098286,55.55639155069551,0.0017026221100628,0.6437407891127314,Weak,Weak
CS2_37,554,-0.0045139190471362,0.0001676635888173,1.0014238813973777,-1.052261947037453e-05,554,0.6951282824115452,68.83850109446651,0.0015907575423083,0.6421057094455117,Weak,Weak
CS2_37,555,-0.004005180917852,0.0001122116995865,1.0036410149216923,-7.787308135590572e-06,555,0.6628063811189939,65.63766566048939,0.0013644050223317,0.6407401222627086,Weak,Weak
CS2_37,556,-0.0034990978064702,9.733808771433828e-05,1.0041862751268096,-1.8937247140066965e-06,556,0.6535554236539447,64.72154404424126,0.0013187969833473,0.6403987794208558,Weak,Weak
CS2_37,557,-0.003298978330292,6.59048426851713e-05,1.0024916176671508,-4.211648718102609e-06,557,0.6536336346618299,64.72928927442125,0.0012968436081898,0.6414548538452328,Weak,Weak
CS2_37,558,-0.003223007428614,7.29267675080322e-05,1.0020377416898911,-8.635087446731801e-06,558,0.6505332368992747,64.42225711910379,0.0012721522889936,0.6417421833460236,Weak,Weak
CS2_37,559,-0.0031947924253481,8.06325479317342e-05,1.0016278783067505,-1.0742459978374386e-05,559,0.6496484409760122,64.33463584591867,0.0012530629638213,0.6420046797503817,Weak,Weak
CS2_37,560,-0.0033131801487717,8.853350160249047e-05,1.0016600457150062,-1.495534723455025e-05,560,0.641691631461704,63.546673603095,0.0012435210342862,0.6419843553363256,Weak,Weak
CS2_37,561,-0.0034459556107759,8.387380916910406e-05,1.0018681650423018,-1.6848762314038054e-05,561,0.6368767250264291,63.0698537839322,0.0012565673164141,0.641853076298697,Weak,Weak
CS2_37,562,-0.0036519845447172,0.0001255688977649,1.0016576080828463,-1.853472226625567e-05,562,0.6335596009838937,62.74135924154302,0.0012281538380391,0.6419882424044376,Weak,Weak
CS2_37,563,-0.0035367039879494,0.000144707385581,1.003077078930169,-1.7901519676303543e-05,563,0.6301992962016989,62.40858851377984,0.0010448549103742,0.6410528393174205,Weak,Weak
CS2_37,564,-0.0032763441942504,0.0001487741508196,1.003436337531029,-1.4741699416911475e-05,564,0.6280000810264497,62.19080040174511,0.0003595652601857,0.6408250030700081,Weak,Weak
CS2_37,565,-0.0028780547123839,0.0001136628756194,1.0039491478525835,-1.0953321085342567e-05,565,0.6245234592367872,61.846510809552925,0.0001570523262533,0.6404976496330953,Weak,Weak
CS2_37,566,-0.0027712633997077,0.0001165506962875,1.0023471675300004,-8.84935453340028e-06,566,0.6230824135380644,61.70380416328533,0.0001373908089905,0.6414955523407686,Weak,Weak
CS2_37,567,-0.0026435446684387,0.0001182562953143,1.0014359136683495,-4.212267987139813e-06,567,0.6290001781971917,62.28983994872464,0.0001190728239116,0.6420830468470348,Weak,Weak
CS2_37,568,-0.0023601274812406,0.0001217152595426,1.000850883884916,-6.108779411811333e-06,568,0.6374424358458803,63.12587608348365,8.720109993123646e-05,0.6424635175286271,Weak,Weak
CS2_37,569,-0.002026613466972,0.0001184370798704,1.000333917750153,-3.580303935261516e-06,569,0.64246414619193,63.6231756782482,6.798747218534254e-05,0.6427969161668686,Weak,Weak
CS2_37,570,-0.0017180871297926,0.0001169597404476,1.0004619716399312,1.0539959003398946e-06,570,0.6392598522761581,63.30585469475631,4.5755609316234205e-05,0.6427144205774292,Weak,Weak
CS2_37,571,-0.0014917285896508,0.0001038577060556,0.9999759144651792,3.16167806650137e-06,571,0.6387544749204288,63.25580721354205,4.159967468106893e-05,0.6430210178733938,Weak,Weak
CS2_37,572,-0.0011110332146909,0.0001092804258165,1.000736723510106,2.739336583521459e-06,572,0.6380939808296837,63.19039853382195,4.267456889610463e-05,0.6425224680650347,Weak,Weak
CS2_37,573,-0.000434956816758,8.184572993136868e-05,1.0016579094093685,8.844090746594714e-06,573,0.6382094908058207,63.20183747799947,4.504391101294088e-05,0.6419171945853533,Weak,Weak
